"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"1031","155192444524300","중앙일보 (joongangilbo)","지난 100년간 당대 여성들 사이에서 가장 유행했던 운동법이 100초 동안 차례로 펼쳐집니다. http://joongang.co.kr/28b","2015-04-01T19:00:01+0000","video","https://www.facebook.com/joongang/videos/879884155388455/","155192444524300_879884155388455",NA,20,0,4,24
"1032","155192444524300","중앙일보 (joongangilbo)","""연아 언니가 좋은 성적을 내서 제가 올림픽과 세계선수권에 나갔잖아요. 저도 후배에게 그런 기회를 줘야죠."" 평창 올림픽 때 박소연은 21세가 됩니다. http://joongang.co.kr/1be","2015-02-23T06:37:44+0000","photo","https://www.facebook.com/joongang/photos/a.408975045812704.90083.155192444524300/862260057150865/?type=3","155192444524300_862260057150865","중앙일보 (joongangilbo) updated their cover photo.",20,4,0,24
"1033","155192444524300","중앙일보 (joongangilbo)","[멀티뉴스] 테러당한 톨레랑스
12명의 희생자를 안긴 샤를리 에브도(#CharlieHebdo) 테러.
광장으로 나온 추모객들은 이렇게 외쳤다. ""나는 샤를리다(#JeSuisChalie)"" 
http://joongang.co.kr/4l  http://joongang.co.kr/4m","2015-01-09T07:33:47+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/840578732652331/?type=3","155192444524300_840580209318850","중앙일보 (joongangilbo) added 7 new photos.",21,1,2,24
"1034","155192444524300","중앙일보 (joongangilbo)","'정윤회 국정개입 의혹' 문건을 보도한 세계일보 회장이 교체됐습니다. 

세계일보는 손대오 선문대 부총장을 새 회장으로 선임했다고 밝혔습니다. 세계일보 관계자는 정기인사는 아니지만, 청와대 관련 보도와는 관련이 없다고 말했습니다.

http://goo.gl/AhU3xY","2014-12-03T02:43:17+0000","video","https://www.facebook.com/joongang/videos/818727748170763/","155192444524300_818727748170763",NA,23,0,1,24
"1035","155192444524300","중앙일보 (joongangilbo)","‘해병대 게리슨모’. 종일 인터넷을 달군 단어입니다. 해병대가 삼각모(게리슨모)를 쓰기로 하면서 해병대 상징인 팔각모는 어떻게 되는지에 대한 해병대 예비역 등의 관심이 높아진 거죠. 네티즌은 반론과 비아냥을 비롯해 각종 궁금증으로 시끌씨끌 합니다.  
http://joongang.joins.com/article/133/16566133.html?ctg=1000","2014-11-30T09:33:07+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/817451358298402/?type=3","155192444524300_817451358298402",NA,11,12,1,24
"1036","155192444524300","중앙일보 (joongangilbo)","▶2017년 대한민국에 원하는 것이 있다면? '이곳'으로◀
<시민마이크(peoplemic.com)에 글을 남겨주세요. 여러분의 의견이 정책이 됩니다>","2017-01-01T07:01:00+0000","video","https://www.facebook.com/joongang/videos/1302183739825159/","155192444524300_1302183739825159",NA,17,1,5,23
"1037","155192444524300","중앙일보 (joongangilbo)","▶[가봤습니다] 추석 차례상 차리려면 얼마나 들까?◀
#광장시장 #차례상 #장보기 #뜨헉_비싸다 #중앙일보","2016-09-12T08:00:00+0000","video","https://www.facebook.com/joongang/videos/1182026351840899/","155192444524300_1182026351840899",NA,19,2,2,23
"1038","155192444524300","중앙일보 (joongangilbo)","[카드뉴스] 페이스키니가 프랑스를 비웃다
중국이 프랑스의 인권 문제를 지적하는 모습은 참 낯설다.

#Facekini #범죄자_아님 #복면가왕 #부르키니 #인권 #중앙일보","2016-09-06T11:00:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1176910072352527/?type=3","155192444524300_1176911359019065","중앙일보 (joongangilbo) added 11 new photos.",13,4,6,23
"1039","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE 예고] 오늘 오후6시 중앙일보 논설위원이 여러분과 라이브로 만납니다. 전영기 논설위원이 '김해 신공항' 을 주제로 그리고 김동호ㆍ나현철 논설위원이 '브렉시트 투표 결과의 파장과 전망' 에 대해 의견을 전합니다. 궁금한 점이 있다면 댓글로 많이 참여해주세요!!!☺������✨","2016-06-23T08:15:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1122575374452664/?type=3","155192444524300_1122575374452664",NA,21,0,2,23
"1040","155192444524300","중앙일보 (joongangilbo)","미국의 총기 사망률은 한국의 78배다.","2016-06-17T00:30:00+0000","link","http://news.joins.com/article/20182343","155192444524300_1118513484858853",NA,20,0,3,23
"1041","155192444524300","중앙일보 (joongangilbo)","네이처리퍼블릭 '정운호 게이트'
▶더 이상 벗길 수가 없다◀
- '디지털 스페셜만평' → http://joongang.co.kr/ubi","2016-05-16T10:45:00+0000","video","https://www.facebook.com/joongang/videos/1098617030181832/","155192444524300_1098617030181832",NA,19,1,3,23
"1042","155192444524300","중앙일보 (joongangilbo)","[디지털 스페셜만평] 울 밑에선 봉선화야","2016-01-04T10:30:00+0000","video","https://www.facebook.com/joongang/videos/1012802822096587/","155192444524300_1012802822096587",NA,16,0,7,23
"1043","155192444524300","중앙일보 (joongangilbo)","[대사부인 맛대맛] 주한 인도대사 부인의 '코코넛새우볶음'
http://sunday.joins.com/archives/117993","2015-12-27T16:00:01+0000","video","https://www.facebook.com/joongang/videos/1008334512543418/","155192444524300_1008334512543418",NA,18,1,4,23
"1044","155192444524300","중앙일보 (joongangilbo)","[만평을 부탁해] 말풍선을 채워주시면 선물을 드립니다!

▶관련기사:청와대, KF-X 사업 엉망 만든 책임자들 확실히 문책하라
http://news.joins.com/article/18909457 

*지난주 담청자는 없습니다.","2015-10-28T02:36:52+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/979886978721505/?type=3","155192444524300_979886978721505",NA,9,12,2,23
"1045","155192444524300","중앙일보 (joongangilbo)","""잘 살고 있을 거라고 생각했는데…"" 
남편과 이혼하며 헤어졌던 아들을 33년 만에 만났습니다. 아들은 전과 7범이 돼있었습니다. http://joongang.co.kr/4ip","2015-07-30T05:00:00+0000","video","https://www.facebook.com/joongang/videos/937383372971866/","155192444524300_937383372971866",NA,19,2,2,23
"1046","155192444524300","중앙일보 (joongangilbo)","연봉 1600만원 생산직 직원에서 5억원 스타 영어 강사가 된 그웬 리…그의 영어 말하기 비법은?
http://pic.joins.com/photo/article/article.asp?ctg=2012&total_id=17979025","2015-06-09T12:30:01+0000","video","https://www.facebook.com/joongang/videos/913692472007623/","155192444524300_913692472007623",NA,13,0,10,23
"1047","155192444524300","중앙일보 (joongangilbo)","동네 순찰용 BMW","2016-06-10T02:30:00+0000","link","http://news.joins.com/article/20151768","155192444524300_1114106121966256",NA,19,0,3,22
"1048","155192444524300","중앙일보 (joongangilbo)","아이의 미래를 생각하느냐 마느냐.","2016-02-01T04:00:00+0000","link","http://news.joins.com/article/19506739?cloc=joongang%7Chome%7Cnewslist1","155192444524300_1028317140545155",NA,21,1,0,22
"1049","155192444524300","중앙일보 (joongangilbo)","[비정상칼럼쇼] 알베르토 ""이탈리아에서도 가을엔 홍시와 군밤을 먹는다""","2015-10-28T21:00:00+0000","video","https://www.facebook.com/joongang/videos/980020332041503/","155192444524300_980020332041503",NA,16,6,0,22
"1050","155192444524300","중앙일보 (joongangilbo)","[10월 28일 필독 뉴스]
중앙일보가 엄선한 기사가 매일 오전 8시 찾아갑니다. 이것만 읽어도 세상의 흐름을 훤히 볼 수 있습니다. 사진을 누르시면 기사 URL이 있습니다.","2015-10-27T23:00:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/979589992084537/?type=3","155192444524300_979590285417841","중앙일보 (joongangilbo) added 8 new photos.",20,1,1,22
"1051","155192444524300","중앙일보 (joongangilbo)","[만평을 부탁해] 말풍선을 채워주시면 선물을 드립니다!
▶관련기사: “핵심기술 이전 불가 알고도 대통령 방미 회담 수행했다”
http://news.joins.com/article/18892036","2015-10-21T02:07:01+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/976826772360859/?type=3","155192444524300_976826772360859",NA,10,11,1,22
"1052","155192444524300","중앙일보 (joongangilbo)","길에서 시비붙은 사람들을 말리려는 의도였다는데…","2015-09-21T09:30:01+0000","link","http://news.joins.com/article/18711528","155192444524300_964041283639408",NA,20,1,1,22
"1053","155192444524300","중앙일보 (joongangilbo)","투자 이유: 우정+꿈의 크기. 이런 친구가 없다면 꿈이라도 크게 가져야 하나 봐요. 여러분의 꿈의 크기는 어느 정도?","2015-08-18T19:00:03+0000","link","http://joongang.joins.com/article/687/18468687.html?ctg=1100","155192444524300_946473028729567",NA,14,0,8,22
"1054","155192444524300","중앙일보 (joongangilbo)","[만평을 부탁해] 재미있는 댓글로 말풍선을 채워주세요!
▶http://joongang.co.kr/4m4","2015-08-05T02:00:07+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/940042552705948/?type=3","155192444524300_940042552705948",NA,15,7,0,22
"1055","155192444524300","중앙일보 (joongangilbo)","[사건파일] ""저금리 대출""""매물사겠다"" 80종 맞춤 사기전화로 21억원을 꿀꺽한 중국 보이스피싱 일당 정체가 드러났습니다.","2015-07-28T05:04:30+0000","video","https://www.facebook.com/joongang/videos/936537629723107/","155192444524300_936537629723107",NA,21,0,1,22
"1056","155192444524300","중앙일보 (joongangilbo)","햇빛은 두뇌에 즐거움을 주는 엔도르핀을 만들어 선탠 중독을 일으킨다","2015-07-19T15:30:00+0000","link","http://joongang.joins.com/article/212/18269212.html?ctg=2000","155192444524300_932186713491532",NA,20,0,2,22
"1057","155192444524300","중앙일보 (joongangilbo)","홍석현 중앙일보·JTBC 회장이 경희대 미원렉처 ‘새로운 한·중·일 시대와 대한민국의 꿈’이란 특강에서 ""한국은 ‘매력국가’ ‘향기가 나는 국가’라는 비전을 추구해야 한다""는 주제로 강연을 했습니다. 홍 회장은 ""젊은이들은 훌륭한 스펙을 갖고도 원하는 직장에 취업하지 못하고, 기성세대는 정규직의 특권을 보호하려고 여러분이 비정규직이 될 가능성을 키우고 있다""며 “선배로서 여러분에게 굉장히 미안하다”고 말했습니다. ▶ http://joongang.co.kr/3h1","2015-05-29T01:23:00+0000","video","https://www.facebook.com/joongang/videos/906433152733555/","155192444524300_906433152733555",NA,19,1,2,22
"1058","155192444524300","중앙일보 (joongangilbo)","마치 장난감을 다루듯 기관총을 쏘는 소녀. ""IS 대원 몇 명을 죽였지?"" 라고 묻자 ""400명""이라고 해맑게 대답합니다.  http://joongang.co.kr/2tz","2015-04-27T17:00:01+0000","video","https://www.facebook.com/joongang/videos/892515517458652/","155192444524300_892515517458652",NA,16,4,2,22
"1059","155192444524300","중앙일보 (joongangilbo)","“2014년이 가기 전에 친구한테 가고 싶다는 생각이 들어서…그러다가 확…” 세월호 생존학생을 만나 가슴 속 깊이 담아둔 속마음을 들었습니다. http://joongang.co.kr/2lc","2015-04-17T07:30:01+0000","video","https://www.facebook.com/joongang/videos/887856537924550/","155192444524300_887856537924550",NA,18,3,1,22
"1060","155192444524300","중앙일보 (joongangilbo)","펄쩍 통나무를 뛰어 넘는 앞 강아지를 따라, 퍼그도 힘차게 점프했지만… http://joongang.co.kr/1le","2015-03-04T05:00:00+0000","video","https://www.facebook.com/joongang/videos/866195946757276/","155192444524300_866195946757276",NA,21,0,1,22
"1061","155192444524300","중앙일보 (joongangilbo)","'야동'도 저작권? 인터넷에서 무수히 떠도는 음란물. 대학생 이모 씨는 무심코 한 클릭에 850만원에 달하는 손해배상금을 청구하겠다는 경고장을 받았습니다. http://joongang.co.kr/1gy","2015-02-27T07:30:00+0000","video","https://www.facebook.com/joongang/videos/864022700307934/","155192444524300_864022700307934",NA,18,2,2,22
"1062","155192444524300","중앙일보 (joongangilbo)","[여성중앙] 운세 바꾸는 관상 메이크업 
메이크업으로 교정하면 관상이 달라질 수 있습니다. 그렇게 인상이 달라지면 인생도 변화될 수 있답니다.  http://joongang.co.kr/1aa","2015-02-22T02:30:01+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/861691083874429/?type=3","155192444524300_861691083874429",NA,15,0,7,22
"1063","155192444524300","중앙일보 (joongangilbo)","세계 3대 패션행사인 ‘프랑스 파리 패션위크’가 크게 술렁였습니다. 패션쇼에 등장한 남자 모델이 주요부위가 뚫린 의상을 입어서였습니다. 정작 모델들은 “대수롭지 않다”는 반응이었다고 합니다.  http://joongang.co.kr/lv","2015-01-26T13:00:00+0000","video","https://www.facebook.com/joongang/videos/849279448448926/","155192444524300_849279448448926",NA,19,1,2,22
"1064","155192444524300","중앙일보 (joongangilbo)","""일이 잘 풀리지 않아 선원소개소에 불을 지르려고 했지만, 안에 사람이 자고 있어서 그만 뒀다. 아무도 없는 시장에 불을 지르고 도망쳤으나 양심에 가책을 느껴 자수했다""
24일 오전 2시20분쯤 부산 국제시장에 있는 한 신발가게에 불을 지르고 달아난 정모(42)씨의 진술입니다. http://joongang.co.kr/kk","2015-01-25T06:02:00+0000","video","https://www.facebook.com/joongang/videos/848706768506194/","155192444524300_848706768506194",NA,20,1,1,22
"1065","155192444524300","중앙일보 (joongangilbo)","[속보] 아동 폭행 혐의 인천 어린이집 교사 양모(33)씨, 경찰에 구속… 양씨, 한 차례 폭행 외 다른 폭행 혐의 부인. joongang.co.kr/a7","2015-01-17T10:22:17+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/845066988870172/?type=3","155192444524300_845066988870172",NA,20,2,0,22
"1066","155192444524300","중앙일보 (joongangilbo)","손흥민 빠진 왼쪽 측면은 이청용, 오른쪽 측면은 이재성.","2016-09-06T11:46:55+0000","link","http://news.joins.com/article/20560220?cloc=%3Djoongang%7Csns%7Cfb","155192444524300_1177005692342965",NA,20,0,1,21
"1067","155192444524300","중앙일보 (joongangilbo)","""지카 때문에 리우행 주저하는 선수, 비정상 인가요?""","2016-06-16T10:02:26+0000","video","https://www.facebook.com/joongang/videos/1118138398229695/","155192444524300_1118138398229695",NA,18,0,3,21
"1068","155192444524300","중앙일보 (joongangilbo)","겨울엔 뜨끈한 투르크메니스탄 전통음식 '운아쉬' 한 그릇 어떠세요. 만드는 게 칼국수랑 비슷하네요.","2015-12-01T09:30:00+0000","video","https://www.facebook.com/joongang/videos/994549020588634/","155192444524300_994549020588634",NA,16,1,4,21
"1069","155192444524300","중앙일보 (joongangilbo)","""저 좀 태워주세요""…히치하이킹 로봇 히치봇의 도전
▶관련기사보기 http://joongang.co.kr/4m6","2015-08-05T08:00:01+0000","video","https://www.facebook.com/joongang/videos/940081986035338/","155192444524300_940081986035338",NA,17,1,3,21
"1070","155192444524300","중앙일보 (joongangilbo)","""날 찾고있나? 7000원만 내쇼""","2015-07-22T09:00:01+0000","link","http://joongang.joins.com/article/535/18289535.html?ctg=1200","155192444524300_933657463344457",NA,15,4,2,21
"1071","155192444524300","중앙일보 (joongangilbo)","[단독 영상] 메르스 확진 판정 의사가 참석한 재건축조합 총회 당시 영상입니다. 1500여명이 들어찬 회의장, 바로 옆 사람과 어깨가 닿을 정도입니다. http://joongang.co.kr/3lu","2015-06-06T06:30:01+0000","video","https://www.facebook.com/joongang/videos/911838372193033/","155192444524300_911838372193033",NA,19,0,2,21
"1072","155192444524300","중앙일보 (joongangilbo)",NA,"2015-03-03T05:55:46+0000","photo","https://www.facebook.com/joongang/photos/a.155192507857627.27960.155192444524300/865826020127602/?type=3","155192444524300_865826020127602","중앙일보 (joongangilbo) updated their profile picture.",17,4,0,21
"1073","155192444524300","중앙일보 (joongangilbo)","이집트 10대 소년들이 수니파 무장단체 IS(이슬람국가)의 인질 처형 장면을 따라합니다. ""저들을 죽여라!""라는 소년의 외침에 뒤에 선 친구들은 칼 대신 나무 막대기로 '참수'를 흉내냅니다. http://joongang.co.kr/1dz","2015-02-25T12:00:00+0000","video","https://www.facebook.com/joongang/videos/863111357065735/","155192444524300_863111357065735",NA,15,4,2,21
"1074","155192444524300","중앙일보 (joongangilbo)","[디지털 토론방] 한의사의 의료기기 사용을 허용해야 할까요? 양의사와 한의사의 해묵은 논쟁이 다시 불붙었습니다. 논쟁의 현장을 확인하시고 직접 찬반 투표해주세요. http://joongang.co.kr/jf","2015-02-05T01:30:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/853748121335392/?type=3","155192444524300_853748121335392",NA,16,4,1,21
"1075","155192444524300","중앙일보 (joongangilbo)","중앙일보 ‘포토’ 홈페이지가 엄선한 뉴스를 동영상으로 소개합니다. 링크를 누르시면 중앙일보가 제작ㆍ선정한 사진ㆍ영상 뉴스들이 가득한 ‘포토’ 페이지로 연결됩니다. http://joongang.co.kr/dp","2015-01-29T12:00:00+0000","video","https://www.facebook.com/joongang/videos/850594208317450/","155192444524300_850594208317450",NA,19,0,2,21
"1076","155192444524300","중앙일보 (joongangilbo)","‘어린이들의 천국’ 미국 디즈니 랜드를 방문한 뒤 홍역에 감염된 사람들이 급속히 늘고 있습니다. 환자 대부분이 면역이 약하거나 예방접종을 하지 않았다고 하네요. http://joongang.co.kr/f6","2015-01-21T09:00:01+0000","video","https://www.facebook.com/joongang/videos/846958412014363/","155192444524300_846958412014363",NA,16,5,0,21
"1077","155192444524300","중앙일보 (joongangilbo)","가위로 차문 따고 내비게이션 훔쳐 팔아온 도둑, 영상 보니… http://joongang.co.kr/ap","2015-01-18T09:00:00+0000","video","https://www.facebook.com/joongang/videos/845439018832969/","155192444524300_845439018832969",NA,19,0,2,21
"1078","155192444524300","중앙일보 (joongangilbo)","계단에 주차를?…백화점서 벌어진 아찔한 음주운전
http://goo.gl/4TWz2L","2014-12-01T04:12:19+0000","video","https://www.facebook.com/joongang/videos/817832211593650/","155192444524300_817832211593650",NA,18,2,1,21
"1079","155192444524300","중앙일보 (joongangilbo)","태어난 지 50일 된 딸의 허벅지 뼈와 쇄골 등을 부러뜨린 혐의로 조사를 받아왔다.","2016-08-29T08:16:09+0000","link","http://news.joins.com/article/20519115?cloc=joongang%7Csns%7Cfb","155192444524300_1170126073030927",NA,17,2,1,20
"1080","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE 예고] 오늘 오후6시 중앙일보 논설위원이 여러분과 라이브로 만납니다. 양선희 논설위원이 박유천 성폭행 피해자를 향한 세간의 공격에 대해 그리고 최상연ㆍ강찬호 논설위원이 영남을 두쪽으로 쪼개놓은 신공항 논란에 대해 의견을 전합니다. 궁금한 점이 있다면 댓글로 많이 참여해주세요!!!������������✨","2016-06-21T08:00:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1121226297920905/?type=3","155192444524300_1121226297920905",NA,19,0,1,20
"1081","155192444524300","중앙일보 (joongangilbo)","반면 '울산 여자' 와 '경남 남자' 는..","2016-05-17T02:20:00+0000","link","http://news.joins.com/article/20035622","155192444524300_1098984583478410",NA,17,0,3,20
"1082","155192444524300","중앙일보 (joongangilbo)","잠만 자거나 멍~ 60대 뇌 MRI 찍어보니
http://news.joins.com/article/19395414

'휴테크 전도사' 김정운 ""외로움 받아들이세요 그게 진짜 노후준비""
http://news.joins.com/article/19395351

국방부, '北핵실험 위치' 모르나…국회에 제출한 보고서 모순
http://news.joins.com/article/19395407

삼성 아닌 삼성…여기서 '삼성페이'가 나왔다  
http://news.joins.com/article/19395168

2분이 15분되자···'거물'도 찾던 노량진 '컵밥' 몰락
http://news.joins.com/article/19395356

[카드뉴스] 입사경쟁률 158대 1, 대기업? 아닙니다
http://news.joins.com/article/19395185","2016-01-11T23:00:00+0000","link","http://news.joins.com/article/19395414","155192444524300_1017057065004496",NA,16,0,4,20
"1083","155192444524300","중앙일보 (joongangilbo)","[속보] 경찰, 국정원 직원 자살로 잠정 결론…유서에 ""내가 한 일에 대해 떳떳하다""  http://joongang.co.kr/4b9","2015-07-18T14:49:48+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/931874523522751/?type=3","155192444524300_931874523522751",NA,17,2,1,20
"1084","155192444524300","중앙일보 (joongangilbo)","정통 탐사 프로그램 JTBC '이규연의 스포트라이트'가 21일 오후 8시 40분에 방송됩니다. http://joongang.co.kr/3us","2015-06-21T04:00:00+0000","video","https://www.facebook.com/joongang/videos/918216251555245/","155192444524300_918216251555245",NA,18,0,2,20
"1085","155192444524300","중앙일보 (joongangilbo)","클래식은 엄숙하다? 글쎄요… '클래식=돈많은 노인 전유물' 편견을 깨기 위해 바이올리니스트 레이 첸(26)이 나섰습니다.  http://joongang.co.kr/1w1","2015-03-17T03:04:43+0000","video","https://www.facebook.com/joongang/videos/872906726086198/","155192444524300_872906726086198",NA,15,1,4,20
"1086","155192444524300","중앙일보 (joongangilbo)","""손석희 사장님 권위의식이…""
송민교·장성규·안나경 등 JTBC 대표 아나운서 3인이 '취중토크'에서 손석희 사장에 대한 솔직한 심경을 털어놓습니다. http://joongang.co.kr/1rd","2015-03-11T12:00:19+0000","video","https://www.facebook.com/joongang/videos/870138309696373/","155192444524300_870138309696373",NA,19,0,1,20
"1087","155192444524300","중앙일보 (joongangilbo)","주인은 주점이라는데 안에 샤워실이 있고, 이불도 제공됩니다. 일반음식점으로 허가를 받았다는데요. http://joongang.co.kr/1m4","2015-03-05T09:00:00+0000","video","https://www.facebook.com/joongang/videos/866653453378192/","155192444524300_866653453378192",NA,17,3,0,20
"1088","155192444524300","중앙일보 (joongangilbo)","굴곡진 현대사를 얘기하는 김종필 전 국무총리의 생생한 육성을 담았습니다. http://joongang.co.kr/1kf","2015-03-03T07:44:11+0000","video","https://www.facebook.com/joongang/videos/865848713458666/","155192444524300_865848713458666",NA,17,0,3,20
"1089","155192444524300","중앙일보 (joongangilbo)","‘밑장빼기’ 범죄에 가족이 함께 나섰습니다. 아들이 카운터에서 밑장을 뺄 때 엄마는 종업원 주의를 끌려고 메뉴를 물어봤다네요. http://joongang.co.kr/tp","2015-02-02T10:00:01+0000","video","https://www.facebook.com/joongang/videos/852510154792522/","155192444524300_852510154792522",NA,19,0,1,20
"1090","155192444524300","중앙일보 (joongangilbo)","“연공서열을 탈피한 생산성 위주의 새로운 임금체계 마련에 나설 계획이다.” 윤여철 현대자동차 부회장의 말입니다. 호봉제가 아닌 성과급 위주의 연봉제를 마련하겠다는 것으로 풀이됩니다.

[단독] 현대차 생산직 호봉제 없앤다. http://joongang.co.kr/9q","2015-01-16T23:51:10+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/844889735554564/?type=3","155192444524300_844889735554564",NA,20,0,0,20
"1091","155192444524300","중앙일보 (joongangilbo)","”할 말 하겠다”…베일 속 정윤회씨 첫 육성 인터뷰 공개
기사를 링크하면 더 자세한 뉴스가 있습니다. http://goo.gl/WsK2e1","2014-12-02T06:45:11+0000","video","https://www.facebook.com/joongang/videos/818329124877292/","155192444524300_818329124877292",NA,17,1,2,20
"1092","155192444524300","중앙일보 (joongangilbo)","'온라인에도 #앵벌이 가 등장했다?'
가출 10대들 원룸에 합숙시키며.. ▶‘사이버 앵벌이’ 사기단◀","2016-06-27T07:30:00+0000","video","https://www.facebook.com/joongang/videos/1125040147539520/","155192444524300_1125040147539520",NA,19,0,0,19
"1093","155192444524300","중앙일보 (joongangilbo)","퇴근해도 이어지는 #카톡감옥, 과장님은 잠도 안 자나봐.. ㅠ","2016-06-23T10:02:09+0000","photo","https://www.facebook.com/JTBCstandbyyou/photos/a.471152339724605.1073741826.471150303058142/546581812181657/?type=3","155192444524300_1122643474445854","중앙일보 (joongangilbo) shared 소셜스토리 - JTBC's post.",18,1,0,19
"1094","155192444524300","중앙일보 (joongangilbo)","""매우 위험한 인물""","2016-01-07T07:00:00+0000","link","http://news.joins.com/article/19373094","155192444524300_1014349425275260",NA,14,5,0,19
"1095","155192444524300","중앙일보 (joongangilbo)","[비정상칼럼쇼] 한국의 크리스마스는 커플데이?…카를로스 '콘돔 판매량 급증에 깜짝' 

더 보기▶http://joongang.co.kr/f8k","2015-12-23T10:00:00+0000","video","https://www.facebook.com/joongang/videos/1005747369468799/","155192444524300_1005747369468799",NA,16,0,3,19
"1096","155192444524300","중앙일보 (joongangilbo)","[디지털 오피니언] 구구절절 맞는 말이긴 한데…유체이탈 하셨어요?","2015-11-04T13:00:01+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/983008218409381/?type=3","155192444524300_983011185075751","중앙일보 (joongangilbo) added 10 new photos.",18,0,1,19
"1097","155192444524300","중앙일보 (joongangilbo)","[멀티뉴스] ""사후세계가 어떨지는 몰라도, 만나게 되면 손을 따뜻하게 잡아주고 싶어요."" http://joongang.co.kr/2f3","2015-04-10T09:00:01+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/884512018259002/?type=3","155192444524300_884512824925588","중앙일보 (joongangilbo) added 11 new photos.",15,1,3,19
"1098","155192444524300","중앙일보 (joongangilbo)","미국에서 50대 흑인 남성이 나무에 목이 매달려 숨진 채 발견됐습니다. 과거 악명높던 노예처형 방식이라고 합니다.  http://joongang.co.kr/1zs","2015-03-21T12:00:03+0000","video","https://www.facebook.com/joongang/videos/874822889227915/","155192444524300_874822889227915",NA,14,1,4,19
"1099","155192444524300","중앙일보 (joongangilbo)","SNS에 '특정' 검색어를 입력하니 낯 뜨거운 사진과 영상이 쏟아져 나옵니다.
http://joongang.co.kr/1u3","2015-03-15T04:30:00+0000","video","https://www.facebook.com/joongang/videos/871817499528454/","155192444524300_871817499528454",NA,15,2,2,19
"1100","155192444524300","중앙일보 (joongangilbo)","사진작가 미하엘라 노로크가 전 세계 37개국을 여행하며 여성의 사진을 담았습니다. 프로 작가가 프로 모델을 찍은 사진에선 볼 수 없는 순수하고 싱그러운 모습이 눈을 사로잡네요. http://joongang.co.kr/1oc","2015-03-08T10:00:00+0000","video","https://www.facebook.com/joongang/videos/868355113208026/","155192444524300_868355113208026",NA,16,1,2,19
"1101","155192444524300","중앙일보 (joongangilbo)","앞 차량의 운전에 열받은 뒷차량 운전자가 분노를 못이기고 창문을 부쉈습니다. http://joongang.co.kr/17q","2015-02-16T14:00:01+0000","video","https://www.facebook.com/joongang/videos/859179100792294/","155192444524300_859179100792294",NA,15,3,1,19
"1102","155192444524300","중앙일보 (joongangilbo)","두바이 상공, 시속 190㎞로 떨어지는 두 스카이다이버가 싱크로나이즈 연기를 펼칩니다. [영상 출처=GoPro] http://joongang.co.kr/11u","2015-02-10T07:00:00+0000","video","https://www.facebook.com/joongang/videos/856208551089349/","155192444524300_856208551089349",NA,18,0,1,19
"1103","155192444524300","중앙일보 (joongangilbo)","“음종환 행정관이 ‘누구누구 만난다며’ 말했다고 보도된 건 내 불찰” “김무성 대표에게 전한 것, 고자질 비판 달게 받겠다.” 이준석 전 새누리당 비대위원이 ‘KㆍY 메모’ 파문 관련 입장을 밝혔습니다. http://joongang.co.kr/9p","2015-01-16T11:06:28+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/844638202246384/?type=3","155192444524300_844638202246384",NA,17,1,1,19
"1104","155192444524300","중앙일보 (joongangilbo)","[알림] 중앙일보 청춘리포트 가 2030 독자 여러분을 '월간 신문콘서트'에 초대합니다! #무한도전 '#토토가'에서 '좌닌한' 가창력을 자랑한 소찬휘씨도 만나볼 수 있습니다! 자세한 내용은 클릭! ▶ http://joongang.co.kr/3c
 #이젠_김경희가_익숙해 [사진 무도 캡처]","2015-01-08T03:40:01+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/840006689376202/?type=3","155192444524300_840006689376202",NA,19,0,0,19
