"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"2186","245493285520004","Newstapa",NA,"2012-02-24T15:52:22+0000","video","https://www.youtube.com/watch?v=7JsqeH6oVW4","245493285520004_357415124280555","Newstapa shared a link.",137,8,41
"2187","245493285520004","Newstapa","지금 가지고 있는 자산을 입력하고, 원하는 형태와 규모를 입력하기만 하면 서울 어느 아파트에 살 수 있을 지 보여주는 인터랙티브 지도입니다. 어떻게 할 수 있는지 보여드리기 위해 52초 동영상으로 만들었습니다.

직접 해보기 ☞ http://newstapa.org/26390

#서울 #아파트 #매매 #전세 #뉴스타파 #인터랙티브","2015-09-08T07:59:25+0000","video","https://www.facebook.com/NEWSTAPA/videos/872746762794650/","245493285520004_872746762794650",NA,137,3,38
"2188","245493285520004","Newstapa","16시30분 현재 삼청동 집회 현장에 조계종 승려 100여 명의 촛불행렬이 합세하면서 시민들로부터 큰 박수를 받았습니다.

#박근혜퇴진 #삼청동 #뉴스타파 #송원근","2016-11-26T07:41:45+0000","video","https://www.facebook.com/NEWSTAPA/videos/1151785371557453/","245493285520004_1151785371557453",NA,137,2,8
"2189","245493285520004","Newstapa","뉴스타파 · ICIJ 공동 '조세피난처의 한국인들' 5차 명단. 이번엔 개인, 기업이 아닌 국가입니다. 바로 휴전선 위에 있는 북한입니다.그리고, 김석기, 전재국 추가 취재 내용이 들어있습니다. #offshoreleaks","2013-06-06T04:58:10+0000","link","http://newstapa.com/588","245493285520004_478285455574118",NA,137,1,3
"2190","245493285520004","Newstapa","뉴스타파 정기회원수가 26,644명이 되었습니다. 신규인력 채용도 회원님들의 회비가 없었다면 불가능 했을 것입니다. 시즌3 이후로도 멀고 먼 가시밭길을 함께 해주실거죠?","2013-01-10T08:43:11+0000","status",NA,"245493285520004_417614574974540",NA,137,11,1
"2191","245493285520004","Newstapa","삼척 핵발전소 유치 찬반을 묻는 주민투표가 어제 치러졌죠. 결과는 압도적인 반대.
그동안 어떤 일이 있었는지 정리했습니다.
2014년 9월 23일 뉴스타파 보도 ►http://newstapa.org/19263","2014-10-10T01:18:05+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/710149869054341/?type=3","245493285520004_710149869054341",NA,136,1,17
"2192","245493285520004","Newstapa",NA,"2016-04-15T04:57:27+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.280019238734075.59106.245493285520004/983657921703533/?type=3","245493285520004_983657921703533","Newstapa updated their cover photo.",136,2,16
"2193","245493285520004","Newstapa","2001년 9.11 테러이후의 미국은 이슬람교도에 대해 민감한 반응을 보였고, 이라크와 아프가니스탄에서는 전쟁을 치렀습니다.

2008년 미 대선때 미국 극우방송 폭스 뉴스는 오바마를 이슬람 교도인양 방송하기도 했습니다.

최근 이른바 '이석기 녹취록' 파문으로 불거진 한국 사회의 비이성적 종북몰이 현상을 짚어봤습니다.","2013-09-10T10:48:09+0000","link","http://newstapa.com/662","245493285520004_519196908149639",NA,136,4,2
"2194","245493285520004","Newstapa","한국탐사저널리즘센터 ICIJ 공조 '조세피난처의 한국인들4' 전두환 전 대통령 장남 전재국씨의 페이퍼컴퍼니 설립. 홈페이지에서 확인하실 수 있습니다  #offshoreleaks http://youtu.be/Z-RpIuOx8wk","2013-06-03T01:59:45+0000","video","https://youtu.be/Z-RpIuOx8wk","245493285520004_476926295710034",NA,136,1,2
"2195","245493285520004","Newstapa","원래 오늘 방송이 나가야 하지만, 내일 오전 나갈 중요 보도로 대체됩니다.

홈페이지, 유튜브 및 다음 TV팟 등에 영상이 나갈 것이며, 보도자료도 배포될 것입니다.

감사합니다.","2014-01-21T14:33:28+0000","event","https://www.facebook.com/events/690032737684854/","245493285520004_727078063993617","Newstapa shared their event.",136,2,1
"2196","245493285520004","Newstapa","선거제도 개혁 2번째 대안은 의원 정수 확대입니다.

인구는 늘고 예산 규모도 커졌는데 의원수는 1988년 이후 그대로다보니, 정부 예산에 대한 감시가 소홀해질 수밖에 없습니다.

의원수를 늘리면 지역구를 줄이거나 비례대표를 줄이는 일이 없어 각 정당의 반발을 줄일 수가 있는데요.

대신 개인 국회의원 월급을 줄이는 등 특권을 내려놓으면 국민도 납득할 수 있다는 것인데요. 

전체 기사 및 영상 보기 : http://newstapa.org/29027","2015-09-27T04:35:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/882168835185776/","245493285520004_882168835185776",NA,135,5,33
"2197","245493285520004","Newstapa","지난 한미정상회담에서 트럼프 대통령은 윌버로스 상무부 장관이 마이크를 잡을 시간을 내어줬습니다. 로스 장관은 문재인 대통령에게 한국의 시장 규제에 대해 비판했습니다. 트럼프 수족이 된 로스는 한국과 끈이 닿아 있는 인물입니다. 김상조 당시 교수는 IMF 이후 로스를 두고 '사기꾼'이라 평가하기도 했습니다.

더 보기: http://newstapa.org/40505","2017-07-07T06:57:13+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1373903892678932/?type=3","245493285520004_1373903892678932",NA,135,4,28
"2198","245493285520004","Newstapa","연말에 보여드리려고 준비하다가 미리 공개합니다.
올해 1월부터 9월까지 가장 많이 본 뉴스타파 Top 10입니다.

한꺼번에 보기 : http://newstapa.org/tag/2017_Top10

박근혜-최순실 국정농단 관련 기사들이 3건으로 가장 많았고, 현기차, 삼성  등 재벌 관련 기사와 세월호 관련 기사가 각각 2건, 언론과 원전, 그리고 갑질 관련 기사도 각각 1건씩입니다.

이 가운데 아직 못본 기사가 있다면 추석 연휴 기간 한 번 보시길 권합니다.

앞으로 석달 동안 어떤 기사들이 주목을 끌게 될 지 기대되는군요~ ������","2017-09-29T23:26:15+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1451696621566325/?type=3","245493285520004_1451700878232566","Newstapa added 5 new photos.",135,0,23
"2199","245493285520004","Newstapa","공공부문 비정규직 1/3이 학교에 있고, 초중고등학교에서 일하는 사람 10명 중 4명이 비정규직입니다.
특히, 방과후학교 마저 위탁업체에 맡기면서 입찰 비리와 교육 질저하 우려를 낳고 있습니다.

<공공부문 고용구조 개혁 ③>
http://newstapa.org/40363","2017-06-20T08:56:33+0000","link","http://newstapa.org/40363","245493285520004_1356694857733169",NA,135,4,23
"2200","245493285520004","Newstapa","그동안 온라인을 통해서만 뉴스타파 후원회원 가입이 가능했는 앞으로는 직접 적은 뒤, 우편을 통해서도 후원회원 가입이 가능해졌습니다.

희망하시는 분들에게 한 장 한 장 보내드렸으면 좋겠지만...
회사나 단체 등 20장 이상으로 제한하게 된 점 양해부탁드립니다.

뉴스타파 후원회원 가입원서 발송 신청은 newstapa@newstapa.org 로 받으실 주소와 이름, 그리고 몇장을 원하는지를 적어서 보내주시면 빠른 시일안에 보내드리겠습니다.

개별적으로 다운로드 받거나 프린트하실 분은 여기서 가능합니다. http://goo.gl/Es3ybf","2014-03-05T06:48:26+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/602706286465367/?type=3","245493285520004_602706286465367",NA,135,4,6
"2201","245493285520004","Newstapa",NA,"2013-04-26T06:39:37+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.280019238734075.59106.245493285520004/462310513838279/?type=3","245493285520004_462310513838279","Newstapa updated their cover photo.",135,1,1
"2202","245493285520004","Newstapa",NA,"2012-03-10T03:14:16+0000","video","https://www.youtube.com/watch?v=CG1ibMk5RcU","245493285520004_361346693888196","Newstapa shared a link.",134,10,43
"2203","245493285520004","Newstapa","<한수원 비정규직/정규직 연간 방사능 피폭량 비교>
● 방사선 안전관리 비정규직 1.22mSv(밀리시버트)
● 한수원 정규직은 0.13mSv
☞ 국제방사선 방호위원회가 권장하는 연간 허용 기준치는 일반인 기준으로 1mSv

“정규직은 안전한 사무실에서, 비정규직은 피폭 현장에서”","2014-09-29T05:42:17+0000","video","https://www.facebook.com/NEWSTAPA/videos/704585119610816/","245493285520004_704585119610816",NA,134,3,25
"2204","245493285520004","Newstapa","""이들은 학력과 경력이 필요 없는 것이 아니라, 학력과 경력이 없는 사람이 필요했다. 내가 배운 것은 이런 게 아니라며 제 목소리를 내려는 사람, 타 언론사에서의 경험을 내세워 입바른 소리를 하는 사람은 이들에게 필요하지 않았다. 그저 입을 다물고 시키는 대로 일할 사람이 필요했다.""

뉴스타파 포럼 회원블로그에 올라온 글 소개합니다.
<어뷰징 업체에 입사하다>
►http://blog.newstapa.org/enki/514","2014-12-03T05:44:53+0000","link","http://blog.newstapa.org/enki/514","245493285520004_738348289567832",NA,134,0,15
"2205","245493285520004","Newstapa","검찰이 구은수 전 서울경찰청장 등 경찰 4명에게 '백남기 농민사망사건'에 책임이 있다고 보고 불구속기소했습니다. 이 안에 강신명 당시 경찰청장은 없습니다.

강 청장에게 '직접적인 책임'이 없다는 이유로 혐의없음 결정을 내렸는데, 50인치 모니터와 지휘망을 들으며 상황 보고를 받고 관제를 한 강 청장에게 정말 책임이 없을까요?

<[현장에서] 경찰 총수 강신명은 ‘백남기 농민 사건’ 책임 없나?>
http://blog.newstapa.org/bluemango/4668","2017-10-17T09:08:33+0000","link","http://blog.newstapa.org/bluemango/4668","245493285520004_1467110963358224",NA,133,8,20
"2206","245493285520004","Newstapa","오늘 뉴스타파는 정규방송 대신 1974년 10월 24일 자유언론실천선언 40주년 특별기획 『40년』을 방송합니다.
유신독재시절이던 당시와 40년이 지난 지금의 언론상황... 무엇이 달라졌을까요?
▶http://welcome.newstapa.org/21357","2014-10-21T07:02:17+0000","link","http://welcome.newstapa.org/21357","245493285520004_715580551844606",NA,133,0,19
"2207","245493285520004","Newstapa","뉴스타파 신동윤 PD가 오늘의유머에 올린 글이 화제네요~ http://goo.gl/E2yrZm

신동윤PD는 뉴스타파와 랩의 만남이라는 컨셉으로 '설파 the news'를 공들여 준비해왔습니다. 앞으로 한 달에 한 번 정도 제작할 예정이라고 하네요.

아직 못보신 분들은 아래 링크 눌러주세요~

☞영상바로보기 : https://youtu.be/p53qYeoHbsI
☞영상과 가사보기 : http://newstapa.org/24425","2015-04-05T00:15:02+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/801234139945913/?type=3","245493285520004_801234139945913",NA,133,2,9
"2208","245493285520004","Newstapa","뉴스타파가 전태일 열사 44주기인 오늘, 우리나라 노동자가 처한 현실을 다시 한 번 돌아보고자 합니다.

'죽음의 데자뷰 1970-2014'

잠시만 기다려주세요.","2014-11-13T05:22:55+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/727260190676642/?type=3","245493285520004_727260190676642",NA,133,0,8
"2209","245493285520004","Newstapa","프레시안의 박인규 이사장이 김용진 뉴스타파 대표와 인터뷰를 나눈 기사입니다. 조세피난처 프로젝트의 비밀과 현재 상황 그리고 뉴스타파의 앞날에 대한 이야기를 담았습니다.","2013-06-24T09:46:49+0000","link","http://www.pressian.com/article/article.asp?article_num=20130620190312&section=03","245493285520004_485441894858474",NA,133,2,5
"2210","245493285520004","Newstapa","뉴스타파 홍여진 기자가 대학 쓰레기통에서 발견한 입학원서.
입학 직전 취업한 학생들의 입학서류였습니다.
대학과 기업만 배불리는 계약학과의 실태를 폭로합니다.

“시험 없이 대학갈 수 있어요?”
http://newstapa.org/24636

#뉴스타파 #대학비리 #홍여진 #계약학과","2015-04-08T09:06:06+0000","video","https://www.facebook.com/NEWSTAPA/videos/803107476425246/","245493285520004_803107476425246",NA,132,0,12
"2211","245493285520004","Newstapa","지난주 네이버 등 포털을 통해 뉴스타파 웹사이트를 방문한 검색어 1위는 '김관진'이었습니다.

네이버의 경우, 지난 5월 6일 뉴스타파 조승호 기자가 보도한 <국방부 설립 고교, 김관진 친인척 교사채용…오비이락?>이 가장 먼저 노출돼 있습니다.
http://newstapa.org/25247","2015-05-17T01:12:32+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/821002577969069/?type=3","245493285520004_821002577969069",NA,132,1,7
"2212","245493285520004","Newstapa","영화 <공범자들> 뉴스타파 회원 시사회 페이스북 라이브가 오늘(27일)저녁 9시30분에 시작합니다!(영화는 7시 30분 시작)
영화 출연진, 제작진, 그리고 최승호 감독이 참석하는 관객과의 대화!
페이스북 라이브에 댓글로 질문을 남겨주시면, 2개의 질문을 골라 현장에서 생생하게 이야기를 나눌 예정입니다.
현장의 분위기를 함께 느껴보세요.","2017-07-27T06:43:00+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1395007160568605/?type=3","245493285520004_1395009310568390","Newstapa added 3 new photos.",132,2,6
"2213","245493285520004","Newstapa","9회입니다. 많은 시청부탁드립니다.","2012-03-24T10:19:01+0000","link","https://vimeo.com/39094577","245493285520004_231937323571293",NA,131,6,32
"2214","245493285520004","Newstapa","작년 뉴스타파가 공개한 조세피난처 한국인 182명 가운데, 역외 탈세 혐의로 조사를 받은 사람은 48명에 불과한 것으로 드러났습니다.
《국세청, 역외탈세혐의자 조사의지 있나? 오히려 감사원 감사받아》
▶http://bit.ly/1oOw6sO","2014-10-08T03:50:28+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/709136875822307/?type=3","245493285520004_709136875822307",NA,131,0,16
"2215","245493285520004","Newstapa","네이버를 주로 이용하시는 분들은 네이버 뉴스스탠드에서 뉴스타파를 구독하시면 편리하게 뉴스타파를 보실 수 있습니다.

☞ http://newsstand.naver.com/930

#네이버 #뉴스타파 #뉴스스탠드","2015-01-13T06:02:01+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/763013090434685/?type=3","245493285520004_763013090434685",NA,131,1,13
"2216","245493285520004","Newstapa","조윤선 장관을 무릎 꿇린 '화끈한 입담' 이용주 국민의당 의원(공명선거추진단장)이 뉴스포차에 출연했습니다. 입담 만큼이나 강한 음주실력을 과시하며, 뉴스포차 MC들과 뜨거운 설전을 벌였습니다. 말로 설명할 수 없는 희한한 사건(?)도 벌어졌습니다. 

적폐 논란부터, 가족 의혹, 사드, 유치원... 안철수 후보의 모든 것을 물어보고 답을 들었습니다. 오늘 저녁 업로드됩니다. 

[뉴스포차 예고] 대선캠프 집중탐구② 안철수 편(이용주 공명선거추진단장)","2017-04-19T05:09:30+0000","video","https://www.facebook.com/NEWSTAPA/videos/1298849776851011/","245493285520004_1298849776851011",NA,131,15,10
"2217","245493285520004","Newstapa","[뉴스포차 3분요리] 공화당 의원들도 트럼프 탄핵을 원하는 이유는?

박상현 '디퍼' 편집장과 함께 점쳐보는 트럼프 미국 대통령의 탄핵 가능성! 미국 공화당 의원들도 트럼프의 탄핵을 은근히 바란다는데, 그 이유는? 

[뉴스포차] 탄핵될까? 한미관계는? 올 어바웃 트럼프!
https://youtu.be/gU22LumqmeA","2017-07-01T05:50:58+0000","video","https://www.facebook.com/NEWSTAPA/videos/1367529289983059/","245493285520004_1367529289983059",NA,130,10,18
"2218","245493285520004","Newstapa","Rest in peace...","2013-12-06T02:08:20+0000","link","http://www.bbc.co.uk/news/world-africa-25249520","245493285520004_560802320655764",NA,130,3,2
"2219","245493285520004","Newstapa","다음세대재단에서 진행하는 2013년 ""e하루616 디지털 유산 어워드"" 선정결과, 뉴스타파 사이트가 선정됐네요, 네티즌 인기상입니다. 추천해준 네티즌 여러분 고맙습니다. eharu616.org/award/vote#","2013-07-08T04:01:25+0000","link","http://eharu616.org/award/vote","245493285520004_490837264318937",NA,130,1,0
"2220","245493285520004","Newstapa","뉴스타파가 8개월간 준비한 해방70년 특별기획 4부작 <친일과 망각> 을 오늘부터 TV로도 보실 수 있습니다.

<친일과 망각> 1부 '친일후손 1177'
- 본방송 : 2015년 8월 8일(토) 오전 11시
- 재방송 : 화, 목 오전 10시, 8월 15일(토) 종일

2부,3부,4부도 시민방송RTV에서 보실 수 있습니다.

시민방송RTV에서 뉴스타파가 하루 3번 방송되고 있습니다.
-스카이라이프 : 183
-티브로드 210
-씨앤앰케이블 329

♣뉴스타파는 시민여러분의 소중한 후원으로 제작되고 있습니다.
http://newstapa.org/donate","2015-08-07T23:35:00+0000","link","http://newstapa.org/28140","245493285520004_857996610936332",NA,129,1,31
"2221","245493285520004","Newstapa","6시 33분
경찰의 연이은 캡사이신 물대포 분사로 인해 광화문 대로 바닥에 하얀 분말로 가득합니다.

#민중총궐기 #뉴스타파 #정재원
SNS라이브 http://newstapa.org/snslive","2015-11-14T09:44:20+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.910854768983849.1073741861.245493285520004/900876586648334/?type=3","245493285520004_900876586648334","Newstapa added a new photo.",129,3,27
"2222","245493285520004","Newstapa","#뉴스타파포럼 #최광희 #객원칼럼

<암살>, 김원봉, 그리고 반민특위
http://blog.newstapa.org/hee6906/2313

""청산은 기억함으로써 완성된다. 김원봉처럼 잊혀졌던 영웅을 다시 불러내는 것만큼이나 왜 이 나라가 여전히 기회주의자들의 땅으로 남아 있는지, 그 이유 역시 정확하게 직시해야 한다.""","2015-08-19T03:00:48+0000","status",NA,"245493285520004_863087140427279",NA,129,0,16
"2223","245493285520004","Newstapa","4대강 사업 4년...뉴스타파, 낙동강을 가다 <1신>

뉴스타파가 '국민조사단'과 함께 4대강 사업 완료 4년차를 맞은 낙동강 현장 조사를 시작했습니다. 

먼저 4대강 16개 보 가운데 하나인 창녕함안보. 2013년부터만 따져도 벌써 4번 째 보수공사를 진행했습니다. 얼마전에는 유실된 바닥보호공 보수 공사를 마쳤습니다. 조사단은 보수한 바닥보호공 상태를 확인해보기 위해 수중촬영에 나섰습니다. 

창녕함안보 인근 본포취수장 인근 강바닥에서 길어 올린 흙은 고약한 악취를 내며 썩어가고 있습니다. 수심 6미터를 확보하기 위한 준설 작업이 낳은 결과입니다. 강바닥을 파엎으면서 흙에서 사는 미생물도 죽었고, 미생물이 죽으면서 흙과 함께 썩는 꼴입니다. 또 보 때문에 강물이 흐르지 않게 됐고, 흐르지 않는 강물로 유입된 오염물질과 유기물이 강 아래로 내려 앉으면서 오염을 가속화하고 있습니다.

낙동강을 터전으로 살아가는 어민들은 4대강 사업 이후 토종 물고기들이 산란지를 잃었고, 어종이 거의 멸종했다고 하소연하고 있습니다.

#뉴스타파 #낙동강 #4대강 #뉴스타파4대강르뽀","2015-07-20T04:50:37+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/849455201790473/?type=3","245493285520004_849455488457111","Newstapa added 4 new photos.",129,2,13
"2224","245493285520004","Newstapa","박원석 의원이 낸 자료 기사를 보니 정부가 바하마, 바누아투 등 투자가 거의 없는 곳만 조세정보교환 협정을 맺고 정작 케이먼군도 같은 투자가 많은 곳은 미뤄지고 있다는군요. 적절한 지적입니다. 
http://m.ajunews.com/mobile/kor/mobile_view.jsp?newsId=20130607000257","2013-06-07T03:02:06+0000","link","http://m.ajunews.com/mobile/kor/mobile_view.jsp?newsId=20130607000257","245493285520004_478634812205849",NA,129,3,11
"2225","245493285520004","Newstapa","조금전 기자회견을 통해서 조세피난처 자료공개를 통한 크라우드 소싱 및 7차 명단을 발표했습니다. 뉴스영상은 잠시후에 보실 수 있습니다. #offshoreleaks http://newstapa.com/593","2013-06-15T02:35:40+0000","link","http://newstapa.com/593","245493285520004_481948578541139",NA,129,0,2
"2226","245493285520004","Newstapa","뉴스타파가 최근 10년간 금융계로 간 퇴직 공직자들을 전수 분석했더니 경찰이 가장 많았고, 금융감독원, 감사원, 국세청, 청와대, 검찰청, 국정원  등 권력기관 출신들도 많았습니다.
가장 많은 공직자를 영입한 곳은 KB금융그룹, 그리고 삼성이 뒤를 이었습니다.

[금융개혁]금융의 자격④ – 금융계로 간 공직자들
http://newstapa.org/41267","2017-09-08T07:40:52+0000","link","http://newstapa.org/41267","245493285520004_1433256236743697",NA,128,3,29
"2227","245493285520004","Newstapa","#목격자들 23회 예고 “우리는 홀로 설 수 없나요”
http://newstapa.org/28498

장애인 가족을 오히려 불행하게 만드는 부양의무제
자신의 무능을 끊임없이 증명해야하는 장애등급제

장애인들을 위한 현실적 보호장치에 대해 함께 고민해보는 시간을 마련했습니다.

오늘 밤 11시 시민방송RTV
스카이라이프 183, 티브로드 191, 씨앤엠 329","2015-09-05T05:07:37+0000","link","http://newstapa.org/28498","245493285520004_870757372993589",NA,127,0,19
"2228","245493285520004","Newstapa","뉴스타파 배너를 널리 알려주세요. 원하는 배너의 태그를 복사해 블로그나 홈페이지에 붙여주시면 됩니다. 성역없는 진실보도에 온 힘을 다하겠습니다 http://t.co/XsNLzCgKOI","2013-05-09T02:35:21+0000","link","http://t.co/XsNLzCgKOI","245493285520004_466692280066769",NA,127,4,17
"2229","245493285520004","Newstapa","밤새 공개된 #세월호 침몰 참사 10일째 #뉴스타파 특보 다시 보기

② 해경의 뻔뻔한 거짓 해명, ‘먹통’ 경보시스템은 세월호 탓? http://bit.ly/1k3C2Mz","2014-04-26T03:39:10+0000","link","http://newstapa.tistory.com/862?utm_content=buffer82448&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","245493285520004_626026807466648",NA,127,2,15
"2230","245493285520004","Newstapa","뉴스타파 제작진과 함께 할 사진 속 주인공이 되어 주세요.
결코 후회하지 않을 선택이 되실 겁니다.
서류 접수는 오늘까지입니다. 서둘러주세요.

▲뉴스타파 촬영기자(경력) 공채 지원
☞ http://recruit.newstapa.org/653

▲뉴스타파 취재기자(경력) 공채 지원 
☞ http://recruit.newstapa.org/669

▲뉴스타파 영상편집 공채 지원
☞ http://recruit.newstapa.org/655

▲뉴스타파 웹개발자 공채 지원
☞ http://recruit.newstapa.org/665

▲뉴스타파 웹디자이너 공채 지원
☞ http://recruit.newstapa.org/667","2015-04-16T23:22:01+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.451049728297691.1073741825.245493285520004/807927535943240/?type=3","245493285520004_807927535943240","Newstapa added a new photo.",127,2,6
"2231","245493285520004","Newstapa","YTN 청와대 출입기자의 기사에서 박근혜 대통령의 수식어에 '매력'이란 단어가 작은 따옴표안에 표시됐습니다.
무엇을 의미하는 걸까요? 무엇을 의미하고 싶었던 걸까요?
<청와대 기자의 작은 따옴표> ☞http://newstapa.org/22136","2014-11-22T08:18:11+0000","link","http://newstapa.org/22136?utm_content=buffere8e94&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","245493285520004_732031003532894",NA,127,16,6
"2232","245493285520004","Newstapa","임종국상 시상식에 뉴스타파 후원회원도 오셨네요.

""친일타파, 독재타파, 부패타파, 뉴스타파!""

O빼로 데이 선물도 감사합니다.

*^_^*","2015-11-11T12:36:34+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/899775386758454/?type=3","245493285520004_899775386758454",NA,127,2,3
"2233","245493285520004","Newstapa","뉴스타파의 '원전 보안 문제' 연속 보도에 대해 주무부처인 산업통상자원부가 19명을 적발했다는 보도 http://newstapa.org/21583 가 나간 뒤, 비로소 경향신문과 중앙일보가 사설에서 다뤘습니다.

국민 안전과 직결된 중대한 문제에 대해 늦게나마 사설을 통해서라도 다룬 것은 다행인데 뉴스타파를 '뉴스타파'라 부르지 못하고 '한 인터넷 언론' 이라고 언급했군요.

•경향신문 http://goo.gl/t0n4dh
•중앙일보 http://goo.gl/rA4K0a","2014-11-04T06:52:34+0000","link","https://goo.gl/t0n4dh","245493285520004_722295604506434",NA,126,6,9
"2234","245493285520004","Newstapa","김포와 여주 상인들이 유통재벌들때문에 단단히 화가 났습니다.
현대백화점은 김포에, 신세계는 여주에 프리미엄아웃렛을 세우면서 기존상인들과 같은 브랜드 제품을 팔겠다는 겁니다. 
☞http://newstapa.org/22499

이분들이 왜 이렇게 화가 났는지 좀더 상세히 알 수 있는 기사입니다.
<유통재벌 폭주... 막을 법이 없다>
☞http://newstapa.org/22142","2014-12-06T10:52:53+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/739939499408711/?type=3","245493285520004_739940352741959","Newstapa added 2 new photos.",126,3,7
"2235","245493285520004","Newstapa","10월 1일 뉴스타파 예고 3

2007년 제2 연금 사태 당시 한나라당이 주도했던 기초노령연금.
국민연금 가입과 상관없이 노인들의 기본소득 보장 차원에서 도입됐지만, 결국 이번 국민연금 연계로 도입취지는 사라졌습니다.","2013-10-01T11:31:15+0000","link","http://newstapa.com/687","245493285520004_527872293948767",NA,126,1,3
"2236","245493285520004","Newstapa","뉴스타파 이유정 기자가 SBSCNBC에 출연해서 뉴스타파의 <조세피난처의 한국인들> 취재에 대한 인터뷰를 했습니다. http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000570284","2013-06-11T11:02:05+0000","link","http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000570284","245493285520004_480516558684341",NA,126,3,2
"2237","245493285520004","Newstapa","기다려주셔서 감사합니다.","2012-04-08T13:47:03+0000","video","https://www.youtube.com/watch?v=S6csNRwxmnQ","245493285520004_162521990537514",NA,125,8,26
"2238","245493285520004","Newstapa","유우성 씨에 대한 #간첩조작 사건 이후 간첩수사는 얼마나 달라졌을까요. 
이번주 최승호PD와 함께하는 #뉴스타파 에서는 그 점을 집중 점검해보겠습니다.
<간첩을 만드는 두세 가지 방법>
http://newstapa.org/25604

- 간첩 수사 협조자, 보안 경찰을 고소하다
- 엄중한 책임 묻겠다? 실제는 '봐주기판결'
- 드러난 간첩조작은 빙산의 일각?","2015-05-21T22:00:00+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/822792534456740/?type=3","245493285520004_822792534456740",NA,125,1,24
"2239","245493285520004","Newstapa","""북으로 보내달라""고 절규하던 김련희 씨 사연 기억하시죠?
(2015년 7월 4일 뉴스타파 : http://newstapa.org/27172)

CNN Will Ripley 기자가 평양에서 김련희 씨 가족을 직접 만났습니다.
평양 가족 영상편지를 촬영해 김련희씨에게 보여주고, 김련희씨의 영상편지를 평양 가족에게 다시 보여줬습니다.

CNN 원본 링크 : http://edition.cnn.com/2015/09/23/asia/north-south-korea-defector-family/index.html

영어로 된 원본 영상 중 떨어진 가족이 영상 편지로 만나는 장면을 위주로 요약 편집했습니다.","2015-09-24T07:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/881143635288296/","245493285520004_881143635288296",NA,125,7,16
"2240","245493285520004","Newstapa","17:01 #서울대병원 앞
""살인적인 폭력진압 책임자를 처벌하라! 위협적인 차벽설치, 물대포를 추방하자!""

#민중총궐기 #백남기 #뉴스타파 #김성수","2015-11-21T08:35:56+0000","video","https://www.facebook.com/NEWSTAPA/videos/903610869708239/","245493285520004_903610869708239",NA,125,1,9
"2241","245493285520004","Newstapa","신동아 출신 #한상진 기자의 뉴스타파 첫 출연
권한 없는 권력의 #포스코 회장 임명
정경유착의 그늘 #포스코
오늘 밤 #뉴스타파 http://newstapa.org 에서 뵙겠습니다.","2015-04-09T03:23:57+0000","video","https://www.facebook.com/NEWSTAPA/videos/803484459720881/","245493285520004_803484459720881",NA,125,2,6
